Symbol,Name,Date,Open,High,Low,Close,Adj Close,Volume,Dividend
ORCL,Oracle Corporation Common Stock,"Feb 20, 2024",110.54,110.77,107.68,108.45,108.45,,
ORCL,Oracle Corporation Common Stock,"Feb 16, 2024",113.02,113.11,111.25,111.31,111.31,,
ORCL,Oracle Corporation Common Stock,"Feb 15, 2024",114.25,114.31,112.57,112.78,112.78,,
ORCL,Oracle Corporation Common Stock,"Feb 14, 2024",114.32,114.72,113.53,114.26,114.26,,
ORCL,Oracle Corporation Common Stock,"Feb 13, 2024",113.79,114.21,113.00,113.68,113.68,,
ORCL,Oracle Corporation Common Stock,"Feb 12, 2024",116.26,117.10,115.38,115.84,115.84,,
ORCL,Oracle Corporation Common Stock,"Feb 9, 2024",117.06,117.34,115.73,116.64,116.64,,
ORCL,Oracle Corporation Common Stock,"Feb 8, 2024",117.09,117.79,115.97,116.68,116.68,,
ORCL,Oracle Corporation Common Stock,"Feb 7, 2024",115.80,117.59,115.30,117.27,117.27,,
ORCL,Oracle Corporation Common Stock,"Feb 6, 2024",116.74,116.95,114.98,115.30,115.30,,
ORCL,Oracle Corporation Common Stock,"Feb 5, 2024",115.53,116.72,114.77,116.39,116.39,,
ORCL,Oracle Corporation Common Stock,"Feb 2, 2024",115.82,116.49,115.16,115.79,115.79,,
ORCL,Oracle Corporation Common Stock,"Feb 1, 2024",112.91,115.78,112.55,115.53,115.53,,
ORCL,Oracle Corporation Common Stock,"Jan 31, 2024",113.81,114.27,111.67,111.70,111.70,,
ORCL,Oracle Corporation Common Stock,"Jan 30, 2024",113.36,114.40,112.63,114.16,114.16,,
ORCL,Oracle Corporation Common Stock,"Jan 29, 2024",114.19,114.59,113.01,113.75,113.75,,
ORCL,Oracle Corporation Common Stock,"Jan 26, 2024",114.64,115.48,114.27,114.64,114.64,,
ORCL,Oracle Corporation Common Stock,"Jan 25, 2024",114.89,116.18,114.35,115.00,115.00,,
ORCL,Oracle Corporation Common Stock,"Jan 24, 2024",113.42,115.42,113.33,114.31,114.31,,
ORCL,Oracle Corporation Common Stock,"Jan 23, 2024",110.29,112.68,109.56,111.83,111.83,,
ORCL,Oracle Corporation Common Stock,"Jan 22, 2024",110.06,110.69,109.27,110.10,110.10,,
ORCL,Oracle Corporation Common Stock,"Jan 19, 2024",109.32,110.22,109.02,109.67,109.67,,
ORCL,Oracle Corporation Common Stock,"Jan 18, 2024",106.99,108.88,106.62,108.70,108.70,,
ORCL,Oracle Corporation Common Stock,"Jan 17, 2024",106.46,107.50,105.68,106.43,106.43,,
ORCL,Oracle Corporation Common Stock,"Jan 16, 2024",106.41,106.66,105.42,106.57,106.57,,
ORCL,Oracle Corporation Common Stock,"Jan 12, 2024",105.10,106.70,104.97,106.60,106.60,,
ORCL,Oracle Corporation Common Stock,"Jan 11, 2024",104.35,104.84,103.54,104.77,104.77,,
ORCL,Oracle Corporation Common Stock,"Jan 10, 2024",103.09,104.07,102.72,103.92,103.92,,
ORCL,Oracle Corporation Common Stock,"Jan 9, 2024",103.85,104.48,103.29,103.63,103.63,,
ORCL,Oracle Corporation Common Stock,"Jan 8, 2024",102.94,104.77,102.13,104.66,104.66,,
ORCL,Oracle Corporation Common Stock,"Jan 5, 2024",102.53,103.72,102.29,102.73,102.73,,
ORCL,Oracle Corporation Common Stock,"Jan 4, 2024",102.77,103.36,102.40,102.59,102.59,,
ORCL,Oracle Corporation Common Stock,"Jan 3, 2024",103.30,103.38,101.74,102.46,102.46,,
ORCL,Oracle Corporation Common Stock,"Jan 2, 2024",104.52,104.68,102.44,104.06,104.06,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 31, 2025",60.63,61.90,60.24,61.71,61.71,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 28, 2025",61.66,61.78,60.51,60.86,60.86,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 27, 2025",61.89,61.98,61.33,61.40,61.40,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 26, 2025",61.03,61.84,61.01,61.80,61.80,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 25, 2025",60.84,61.21,60.70,60.99,60.99,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 24, 2025",61.04,61.38,60.88,60.97,60.97,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 21, 2025",60.17,60.40,59.43,60.30,60.30,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 20, 2025",60.48,61.02,60.34,60.62,60.62,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 19, 2025",60.63,61.58,60.50,61.12,61.12,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 18, 2025",60.67,60.80,59.67,60.30,60.30,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 17, 2025",60.40,61.21,60.34,60.89,60.89,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 14, 2025",60.32,60.62,59.92,60.50,60.50,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 13, 2025",60.41,60.49,59.23,59.67,59.67,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 12, 2025",60.96,61.18,60.25,60.46,60.46,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 11, 2025",62.28,62.38,60.53,60.67,60.67,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 10, 2025",63.48,63.69,61.68,62.06,62.06,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 7, 2025",62.90,64.17,62.19,63.94,63.94,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 6, 2025",63.80,64.02,62.76,63.41,63.41,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 5, 2025",63.23,64.18,62.80,63.96,63.96,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 4, 2025",63.74,63.91,62.61,63.26,63.26,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Mar 3, 2025",64.39,64.88,63.19,63.48,63.48,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 28, 2025",63.93,64.16,62.83,64.11,64.11,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 27, 2025",64.77,65.29,63.75,63.81,63.81,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 26, 2025",64.05,64.78,63.94,64.08,64.08,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 25, 2025",64.60,64.64,63.32,64.27,64.27,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 24, 2025",64.43,64.58,63.15,63.24,63.24,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 21, 2025",64.68,64.96,63.88,63.98,63.98,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 20, 2025",64.96,65.23,64.27,64.67,64.67,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 19, 2025",64.52,64.96,64.29,64.84,64.84,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 18, 2025",65.30,66.25,64.43,64.59,64.59,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 14, 2025",63.79,65.07,63.44,64.87,64.87,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 13, 2025",66.10,66.50,62.72,63.84,63.84,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 12, 2025",61.44,62.56,61.20,62.53,62.53,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 11, 2025",62.53,62.80,62.18,62.43,62.43,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 10, 2025",63.12,63.15,62.38,62.81,62.81,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 7, 2025",62.74,63.25,62.21,62.27,62.27,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 6, 2025",62.82,62.91,62.07,62.27,62.27,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 5, 2025",61.45,62.71,61.30,62.57,62.57,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 4, 2025",60.84,61.59,60.73,61.34,61.34,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Feb 3, 2025",60.19,61.26,59.55,61.04,61.04,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 31, 2025",60.53,61.19,60.46,60.60,60.60,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 30, 2025",60.47,61.08,60.25,60.47,60.47,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 29, 2025",59.95,60.54,59.51,59.55,59.55,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 28, 2025",59.02,59.56,58.92,59.43,59.43,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 27, 2025",61.39,61.46,58.76,59.08,59.08,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 24, 2025",62.06,62.29,61.86,62.23,62.23,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 23, 2025",61.80,62.32,61.38,62.23,62.23,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 22, 2025",61.04,61.76,60.99,61.63,61.63,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 21, 2025",60.47,61.33,60.28,61.03,61.03,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 17, 2025",60.76,60.95,60.20,60.23,60.23,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 16, 2025",60.18,60.45,59.78,59.82,59.82,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 15, 2025",59.86,60.34,59.59,59.98,59.98,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 14, 2025",58.97,59.34,58.75,59.33,59.33,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 13, 2025",58.92,58.93,58.17,58.76,58.76,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 10, 2025",58.79,59.06,58.54,58.74,58.74,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 8, 2025",58.89,59.24,58.27,59.20,59.20,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 7, 2025",58.97,59.25,58.65,58.93,58.93,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 6, 2025",58.91,59.58,58.59,58.77,58.77,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 3, 2025",58.84,59.17,58.36,58.86,58.86,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jan 2, 2025",59.27,59.68,58.57,59.10,59.10,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 31, 2024",59.22,59.38,58.77,59.20,59.20,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 30, 2024",59.09,59.39,58.41,59.19,59.19,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 27, 2024",59.57,60.02,59.14,59.61,59.61,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 26, 2024",59.62,60.06,59.40,59.98,59.98,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 24, 2024",58.80,59.85,58.80,59.85,59.85,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 23, 2024",58.13,59.02,58.12,58.98,58.98,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 20, 2024",57.57,58.78,57.27,58.52,58.52,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 19, 2024",57.39,58.14,57.34,57.63,57.63,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 18, 2024",58.71,58.71,57.48,57.53,57.53,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 17, 2024",58.38,59.07,58.17,58.52,58.52,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 16, 2024",58.47,58.49,57.85,58.35,58.35,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 13, 2024",58.62,58.94,58.38,58.62,58.62,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 12, 2024",58.69,59.74,58.63,58.85,58.85,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 11, 2024",58.88,58.96,58.31,58.59,58.59,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 10, 2024",58.50,58.86,58.13,58.72,58.72,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 9, 2024",59.83,59.88,58.86,58.95,58.95,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 6, 2024",60.00,60.08,59.77,59.89,59.89,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 5, 2024",59.79,60.23,59.70,60.02,60.02,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 4, 2024",59.64,59.84,59.27,59.62,59.62,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 3, 2024",59.43,59.53,59.17,59.48,59.48,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Dec 2, 2024",59.25,59.70,59.14,59.43,59.43,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 29, 2024",59.07,59.59,59.04,59.21,59.21,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 27, 2024",59.61,59.87,58.93,59.29,59.29,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 26, 2024",59.00,59.64,58.94,59.59,59.59,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 25, 2024",58.65,58.96,58.26,58.74,58.74,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 22, 2024",57.59,58.70,57.46,58.55,58.55,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 21, 2024",57.29,57.93,57.10,57.56,57.56,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 20, 2024",56.84,57.50,56.61,57.50,57.50,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 19, 2024",56.68,57.04,56.35,57.01,57.01,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 18, 2024",57.55,57.99,57.23,57.31,57.31,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 15, 2024",57.45,58.10,57.23,57.46,57.46,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 14, 2024",58.99,58.99,57.52,57.92,57.92,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 13, 2024",58.15,59.28,57.84,59.18,59.18,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 12, 2024",58.76,59.04,58.43,58.71,58.71,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 11, 2024",59.00,59.38,58.36,58.63,58.63,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 8, 2024",58.09,58.20,57.66,58.06,58.06,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 7, 2024",57.80,58.30,57.54,58.08,58.08,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 6, 2024",57.19,58.09,56.96,57.87,57.87,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 5, 2024",55.90,56.27,55.50,56.16,56.16,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 4, 2024",55.45,55.91,55.12,55.83,55.83,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Nov 1, 2024",54.74,55.81,54.53,55.50,55.50,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 31, 2024",55.43,55.51,54.71,54.77,54.77,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 30, 2024",55.57,56.04,55.37,55.59,55.59,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 29, 2024",55.37,56.11,55.27,55.68,55.68,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 28, 2024",55.90,55.98,55.21,55.28,55.28,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 25, 2024",56.25,56.63,55.67,55.74,55.74,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 24, 2024",56.38,56.55,55.81,55.96,55.96,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 23, 2024",56.16,56.59,55.99,56.28,56.28,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 22, 2024",56.00,56.90,55.86,56.60,56.60,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 21, 2024",56.69,57.06,56.51,56.59,56.59,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 18, 2024",56.41,56.87,56.21,56.76,56.76,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 17, 2024",56.38,56.58,55.85,56.40,56.40,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 16, 2024",55.00,56.41,54.83,56.38,56.38,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 15, 2024",54.42,54.61,53.92,54.08,54.08,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 14, 2024",54.31,54.41,53.79,54.27,54.27,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 11, 2024",53.52,54.33,53.52,54.25,54.25,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 10, 2024",53.70,53.81,53.42,53.54,53.54,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 9, 2024",52.65,53.68,52.54,53.56,53.56,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 8, 2024",52.64,52.77,52.20,52.73,52.73,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 7, 2024",52.58,52.85,52.37,52.51,52.51,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 4, 2024",52.80,52.91,52.41,52.75,52.75,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 3, 2024",52.19,52.66,52.16,52.43,52.43,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 2, 2024",52.40,52.84,52.13,52.62,52.62,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Oct 1, 2024",53.11,53.20,52.31,52.74,52.74,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 30, 2024",53.02,53.31,52.65,53.22,53.22,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 27, 2024",53.04,53.22,52.86,53.02,53.02,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 26, 2024",53.00,53.29,52.76,52.85,52.85,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 25, 2024",52.57,52.73,52.37,52.65,52.65,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 24, 2024",52.21,52.57,52.01,52.52,52.52,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 23, 2024",52.06,52.44,51.89,52.19,52.19,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 20, 2024",51.45,52.33,51.42,51.97,51.97,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 19, 2024",51.41,51.72,51.15,51.44,51.44,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 18, 2024",50.39,51.14,50.27,50.57,50.57,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 17, 2024",51.02,51.42,50.57,50.61,50.61,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 16, 2024",49.88,51.07,49.78,51.03,51.03,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 13, 2024",49.74,50.06,49.67,49.80,49.80,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 12, 2024",49.09,49.64,48.86,49.61,49.61,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 11, 2024",48.75,49.21,47.85,49.11,49.11,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 10, 2024",48.79,48.97,48.44,48.79,48.79,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 9, 2024",48.47,49.15,48.26,48.70,48.70,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 6, 2024",48.87,49.23,48.20,48.50,48.50,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 5, 2024",49.50,49.65,48.94,49.13,49.13,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 4, 2024",49.82,50.04,49.58,49.70,49.70,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Sep 3, 2024",50.31,50.50,49.90,50.06,50.06,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 30, 2024",50.55,50.69,50.07,50.54,50.54,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 29, 2024",49.97,50.82,49.88,50.39,50.39,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 28, 2024",50.45,50.57,49.41,49.85,49.85,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 27, 2024",50.67,50.84,50.40,50.71,50.71,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 26, 2024",50.79,51.02,50.72,50.79,50.79,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 23, 2024",50.51,50.77,50.32,50.74,50.74,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 22, 2024",50.72,50.93,50.18,50.22,50.22,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 21, 2024",50.29,50.55,50.03,50.45,50.45,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 20, 2024",49.98,50.37,49.60,50.24,50.24,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 19, 2024",49.33,49.99,49.30,49.98,49.98,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 16, 2024",48.64,49.73,48.50,49.46,49.46,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 15, 2024",48.75,50.28,48.16,48.53,48.53,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 14, 2024",45.14,45.74,45.04,45.44,45.44,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 13, 2024",44.98,45.39,44.89,45.37,45.37,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 12, 2024",45.53,45.74,44.50,44.86,44.86,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 9, 2024",45.70,46.06,45.24,45.47,45.47,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 8, 2024",45.28,46.27,45.28,45.83,45.83,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 7, 2024",45.42,46.21,45.09,45.12,45.12,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 6, 2024",44.75,45.74,44.64,45.16,45.16,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 5, 2024",46.55,46.68,44.69,44.74,44.74,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 2, 2024",47.68,47.75,46.35,46.66,46.66,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Aug 1, 2024",48.62,48.72,47.20,47.39,47.39,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 31, 2024",48.41,48.77,48.24,48.45,48.45,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 30, 2024",48.19,48.55,47.89,48.14,48.14,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 29, 2024",47.82,48.21,47.44,47.99,47.99,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 26, 2024",47.32,48.01,47.24,47.88,47.88,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 25, 2024",47.37,48.19,47.06,47.24,47.24,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 24, 2024",46.54,47.04,46.24,46.85,46.85,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 23, 2024",46.75,46.78,46.34,46.36,46.36,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 22, 2024",47.32,47.38,46.77,46.82,46.82,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 19, 2024",48.09,48.10,47.14,47.32,47.32,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 18, 2024",48.15,48.64,47.98,48.04,48.04,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 17, 2024",47.46,48.74,47.35,48.52,48.52,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 16, 2024",47.45,47.97,47.22,47.42,47.42,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 15, 2024",47.41,47.49,46.79,47.40,47.40,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 12, 2024",46.78,47.86,46.65,47.38,47.38,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 11, 2024",46.18,46.91,46.18,46.76,46.76,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 10, 2024",46.06,46.29,45.83,46.27,46.27,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 9, 2024",46.00,46.10,45.65,45.80,45.80,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 8, 2024",46.35,46.78,45.95,46.06,46.06,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 5, 2024",46.43,46.76,46.31,46.65,46.65,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 3, 2024",47.15,47.52,47.04,47.09,47.09,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 2, 2024",47.40,47.79,46.96,47.28,47.28,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jul 1, 2024",47.48,47.84,47.35,47.52,47.52,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 28, 2024",47.55,47.86,47.34,47.51,47.51,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 27, 2024",46.78,47.51,46.77,47.45,47.45,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 26, 2024",47.06,47.41,46.80,46.86,46.86,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 25, 2024",47.27,47.82,46.99,47.38,47.38,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 24, 2024",47.49,47.78,47.02,47.28,47.28,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 21, 2024",47.10,47.84,47.05,47.29,47.29,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 20, 2024",45.91,46.87,45.86,46.72,46.72,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 18, 2024",45.50,45.99,45.50,45.97,45.97,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 17, 2024",45.40,45.71,44.95,45.69,45.69,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 14, 2024",45.32,45.71,44.97,45.68,45.68,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 13, 2024",45.42,45.55,45.12,45.52,45.52,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 12, 2024",45.99,46.08,45.39,45.62,45.62,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 11, 2024",45.69,45.93,45.36,45.77,45.77,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 10, 2024",45.80,45.86,45.27,45.85,45.85,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 7, 2024",45.95,46.29,45.79,45.84,45.84,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 6, 2024",45.94,46.39,45.78,46.23,46.23,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 5, 2024",47.52,47.63,45.64,46.02,46.02,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 4, 2024",46.65,47.60,46.51,47.42,47.42,,
CSCO,Cisco Systems Inc. Common Stock (DE),"Jun 3, 2024",46.72,46.77,46.28,46.65,46.65,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 31, 2024",46.14,46.57,46.01,46.50,46.50,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 30, 2024",46.10,46.46,46.00,46.12,46.12,,
CSCO,Cisco Systems Inc. Common Stock (DE),"May 29, 2024",45.90,46.33,45.85,46.08,46.08,,
