Symbol,Date,Open,High,Low,Close
CSCO,"Nov 1, 2024",54.74,55.81,54.53,55.50
CSCO,"Oct 31, 2024",55.43,55.51,54.71,54.77
CSCO,"Oct 30, 2024",55.57,56.04,55.37,55.59
CSCO,"Oct 29, 2024",55.37,56.11,55.27,55.68
CSCO,"Oct 28, 2024",55.90,55.98,55.21,55.28
CSCO,"Oct 25, 2024",56.25,56.63,55.67,55.74
CSCO,"Oct 24, 2024",56.38,56.55,55.81,55.96
CSCO,"Oct 23, 2024",56.16,56.59,55.99,56.28
CSCO,"Oct 22, 2024",56.00,56.90,55.86,56.60
CSCO,"Oct 21, 2024",56.69,57.06,56.51,56.59
CSCO,"Oct 18, 2024",56.41,56.87,56.21,56.76
CSCO,"Oct 17, 2024",56.38,56.58,55.85,56.40
CSCO,"Oct 16, 2024",55.00,56.41,54.83,56.38
CSCO,"Oct 15, 2024",54.42,54.61,53.92,54.08
CSCO,"Oct 14, 2024",54.31,54.41,53.79,54.27
CSCO,"Oct 11, 2024",53.52,54.33,53.52,54.25
CSCO,"Oct 10, 2024",53.70,53.81,53.42,53.54
CSCO,"Oct 9, 2024",52.65,53.68,52.54,53.56
CSCO,"Oct 8, 2024",52.64,52.77,52.20,52.73
CSCO,"Oct 7, 2024",52.58,52.85,52.37,52.51
CSCO,"Oct 4, 2024",52.80,52.91,52.41,52.75
CSCO,"Oct 3, 2024",52.19,52.66,52.16,52.43
CSCO,"Oct 2, 2024",52.40,52.84,52.13,52.62
CSCO,"Oct 1, 2024",53.11,53.20,52.31,52.74
CSCO,"Sep 30, 2024",53.02,53.31,52.65,53.22
CSCO,"Sep 27, 2024",53.04,53.22,52.86,53.02
CSCO,"Sep 26, 2024",53.00,53.29,52.76,52.85
CSCO,"Sep 25, 2024",52.57,52.73,52.37,52.65
CSCO,"Sep 24, 2024",52.21,52.57,52.01,52.52
CSCO,"Sep 23, 2024",52.06,52.44,51.89,52.19
CSCO,"Sep 20, 2024",51.45,52.33,51.42,51.97
CSCO,"Sep 19, 2024",51.41,51.72,51.15,51.44
CSCO,"Sep 18, 2024",50.39,51.14,50.27,50.57
CSCO,"Sep 17, 2024",51.02,51.42,50.57,50.61
CSCO,"Sep 16, 2024",49.88,51.07,49.78,51.03
CSCO,"Sep 13, 2024",49.74,50.06,49.67,49.80
CSCO,"Sep 12, 2024",49.09,49.64,48.86,49.61
CSCO,"Sep 11, 2024",48.75,49.21,47.85,49.11
CSCO,"Sep 10, 2024",48.79,48.97,48.44,48.79
CSCO,"Sep 9, 2024",48.47,49.15,48.26,48.70
CSCO,"Sep 6, 2024",48.87,49.23,48.20,48.50
CSCO,"Sep 5, 2024",49.50,49.65,48.94,49.13
CSCO,"Sep 4, 2024",49.82,50.04,49.58,49.70
CSCO,"Sep 3, 2024",50.31,50.50,49.90,50.06
CSCO,"Aug 30, 2024",50.55,50.69,50.07,50.54
CSCO,"Aug 29, 2024",49.97,50.82,49.88,50.39
CSCO,"Aug 28, 2024",50.45,50.57,49.41,49.85
CSCO,"Aug 27, 2024",50.67,50.84,50.40,50.71
CSCO,"Aug 26, 2024",50.79,51.02,50.72,50.79
CSCO,"Aug 23, 2024",50.51,50.77,50.32,50.74
CSCO,"Aug 22, 2024",50.72,50.93,50.18,50.22
CSCO,"Aug 21, 2024",50.29,50.55,50.03,50.45
CSCO,"Aug 20, 2024",49.98,50.37,49.60,50.24
CSCO,"Aug 19, 2024",49.33,49.99,49.30,49.98
CSCO,"Aug 16, 2024",48.64,49.73,48.50,49.46
CSCO,"Aug 15, 2024",48.75,50.28,48.16,48.53
CSCO,"Aug 14, 2024",45.14,45.74,45.04,45.44
CSCO,"Aug 13, 2024",44.98,45.39,44.89,45.37
CSCO,"Aug 12, 2024",45.53,45.74,44.50,44.86
CSCO,"Aug 9, 2024",45.70,46.06,45.24,45.47
CSCO,"Aug 8, 2024",45.28,46.27,45.28,45.83
CSCO,"Aug 7, 2024",45.42,46.21,45.09,45.12
CSCO,"Aug 6, 2024",44.75,45.74,44.64,45.16
CSCO,"Aug 5, 2024",46.55,46.68,44.69,44.74
CSCO,"Aug 2, 2024",47.68,47.75,46.35,46.66
CSCO,"Aug 1, 2024",48.62,48.72,47.20,47.39
CSCO,"Jul 31, 2024",48.41,48.77,48.24,48.45
CSCO,"Jul 30, 2024",48.19,48.55,47.89,48.14
CSCO,"Jul 29, 2024",47.82,48.21,47.44,47.99
CSCO,"Jul 26, 2024",47.32,48.01,47.24,47.88
CSCO,"Jul 25, 2024",47.37,48.19,47.06,47.24
CSCO,"Jul 24, 2024",46.54,47.04,46.24,46.85
CSCO,"Jul 23, 2024",46.75,46.78,46.34,46.36
CSCO,"Jul 22, 2024",47.32,47.38,46.77,46.82
CSCO,"Jul 19, 2024",48.09,48.10,47.14,47.32
CSCO,"Jul 18, 2024",48.15,48.64,47.98,48.04
CSCO,"Jul 17, 2024",47.46,48.74,47.35,48.52
CSCO,"Jul 16, 2024",47.45,47.97,47.22,47.42
CSCO,"Jul 15, 2024",47.41,47.49,46.79,47.40
CSCO,"Jul 12, 2024",46.78,47.86,46.65,47.38
CSCO,"Jul 11, 2024",46.18,46.91,46.18,46.76
CSCO,"Jul 10, 2024",46.06,46.29,45.83,46.27
CSCO,"Jul 9, 2024",46.00,46.10,45.65,45.80
CSCO,"Jul 8, 2024",46.35,46.78,45.95,46.06
CSCO,"Jul 5, 2024",46.43,46.76,46.31,46.65
CSCO,"Jul 3, 2024",47.15,47.52,47.04,47.09
CSCO,"Jul 2, 2024",47.40,47.79,46.96,47.28
CSCO,"Jul 1, 2024",47.48,47.84,47.35,47.52
CSCO,"Jun 28, 2024",47.55,47.86,47.34,47.51
CSCO,"Jun 27, 2024",46.78,47.51,46.77,47.45
CSCO,"Jun 26, 2024",47.06,47.41,46.80,46.86
CSCO,"Jun 25, 2024",47.27,47.82,46.99,47.38
CSCO,"Jun 24, 2024",47.49,47.78,47.02,47.28
CSCO,"Jun 21, 2024",47.10,47.84,47.05,47.29
CSCO,"Jun 20, 2024",45.91,46.87,45.86,46.72
CSCO,"Jun 18, 2024",45.50,45.99,45.50,45.97
CSCO,"Jun 17, 2024",45.40,45.71,44.95,45.69
CSCO,"Jun 14, 2024",45.32,45.71,44.97,45.68
CSCO,"Jun 13, 2024",45.42,45.55,45.12,45.52
CSCO,"Jun 12, 2024",45.99,46.08,45.39,45.62
CSCO,"Jun 11, 2024",45.69,45.93,45.36,45.77
CSCO,"Jun 10, 2024",45.80,45.86,45.27,45.85
CSCO,"Jun 7, 2024",45.95,46.29,45.79,45.84
CSCO,"Jun 6, 2024",45.94,46.39,45.78,46.23
CSCO,"Jun 5, 2024",47.52,47.63,45.64,46.02
CSCO,"Jun 4, 2024",46.65,47.60,46.51,47.42
CSCO,"Jun 3, 2024",46.72,46.77,46.28,46.65
CSCO,"May 31, 2024",46.14,46.57,46.01,46.50
CSCO,"May 30, 2024",46.10,46.46,46.00,46.12
CSCO,"May 29, 2024",45.90,46.33,45.85,46.08
CSCO,"May 28, 2024",46.15,46.89,45.98,46.28
CSCO,"May 24, 2024",46.63,46.80,46.38,46.42
CSCO,"May 23, 2024",47.15,47.19,46.51,46.60
CSCO,"May 22, 2024",47.10,47.84,47.04,47.43
CSCO,"May 21, 2024",47.12,47.15,46.61,46.94
CSCO,"May 20, 2024",48.00,48.07,47.01,47.13
CSCO,"May 17, 2024",48.26,48.56,48.11,48.17
CSCO,"May 16, 2024",50.08,50.11,48.17,48.34
CSCO,"May 15, 2024",49.19,49.73,48.73,49.67
CSCO,"May 14, 2024",48.98,49.18,48.35,48.95
CSCO,"May 13, 2024",48.31,48.82,48.23,48.68
CSCO,"May 10, 2024",48.00,48.10,47.70,48.06
CSCO,"May 9, 2024",48.00,48.09,47.65,47.79
CSCO,"May 8, 2024",47.44,48.14,47.25,48.00
CSCO,"May 7, 2024",47.21,47.46,47.01,47.28
CSCO,"May 6, 2024",47.22,47.44,46.97,47.11
CSCO,"May 3, 2024",47.10,47.40,46.84,47.12
CSCO,"May 2, 2024",47.03,47.12,46.60,46.79
CSCO,"May 1, 2024",46.70,47.57,46.68,46.84
CSCO,"Apr 30, 2024",47.61,47.69,46.97,46.98
CSCO,"Apr 29, 2024",47.99,48.31,47.58,47.78
CSCO,"Apr 26, 2024",47.64,48.28,47.61,47.86
CSCO,"Apr 25, 2024",48.78,48.93,47.85,48.10
CSCO,"Apr 24, 2024",48.05,48.38,47.92,48.35
CSCO,"Apr 23, 2024",48.14,48.46,48.06,48.32
CSCO,"Apr 22, 2024",48.49,48.59,48.00,48.14
CSCO,"Apr 19, 2024",48.39,48.43,48.03,48.32
CSCO,"Apr 18, 2024",48.41,48.41,47.88,48.11
CSCO,"Apr 17, 2024",48.00,48.28,47.71,47.79
CSCO,"Apr 16, 2024",48.47,48.51,47.84,47.92
CSCO,"Apr 15, 2024",49.72,49.79,48.20,48.24
CSCO,"Apr 12, 2024",49.21,49.23,48.44,48.49
CSCO,"Apr 11, 2024",49.32,49.59,49.00,49.53
CSCO,"Apr 10, 2024",49.73,49.77,48.81,49.21
CSCO,"Apr 9, 2024",48.84,50.20,48.52,50.01
CSCO,"Apr 8, 2024",48.19,48.66,48.16,48.24
CSCO,"Apr 5, 2024",47.96,48.67,47.89,48.55
CSCO,"Apr 4, 2024",49.09,49.55,48.04,48.11
CSCO,"Apr 3, 2024",48.80,49.22,48.66,48.74
CSCO,"Apr 2, 2024",49.96,50.09,49.15,49.36
CSCO,"Apr 1, 2024",49.96,50.20,49.87,50.04
CSCO,"Mar 28, 2024",49.89,50.20,49.81,49.91
CSCO,"Mar 27, 2024",49.77,49.90,49.41,49.77
CSCO,"Mar 26, 2024",49.55,49.81,49.48,49.55
CSCO,"Mar 25, 2024",49.56,49.76,49.29,49.68
CSCO,"Mar 22, 2024",50.05,50.10,49.72,49.78
CSCO,"Mar 21, 2024",49.71,50.19,49.56,49.88
CSCO,"Mar 20, 2024",49.04,49.58,48.94,49.55
CSCO,"Mar 19, 2024",49.12,49.60,48.97,49.14
CSCO,"Mar 18, 2024",49.22,49.66,48.98,49.27
CSCO,"Mar 15, 2024",49.79,49.96,48.90,48.93
CSCO,"Mar 14, 2024",50.27,50.35,49.60,49.79
CSCO,"Mar 13, 2024",50.03,50.15,49.83,50.11
CSCO,"Mar 12, 2024",50.54,50.55,49.89,50.07
CSCO,"Mar 11, 2024",49.72,50.30,49.58,50.22
CSCO,"Mar 8, 2024",48.87,49.78,48.85,49.50
CSCO,"Mar 7, 2024",49.44,49.48,48.83,48.90
CSCO,"Mar 6, 2024",48.98,49.41,48.97,49.17
CSCO,"Mar 5, 2024",49.04,49.07,48.57,48.95
CSCO,"Mar 4, 2024",48.37,49.47,48.23,49.13
CSCO,"Mar 1, 2024",48.11,48.42,47.66,48.40
CSCO,"Feb 29, 2024",48.19,48.48,48.13,48.37
CSCO,"Feb 28, 2024",48.20,48.48,48.01,48.06
CSCO,"Feb 27, 2024",48.15,48.45,48.02,48.31
CSCO,"Feb 26, 2024",48.85,48.90,48.36,48.40
CSCO,"Feb 23, 2024",48.62,49.14,48.50,48.86
CSCO,"Feb 22, 2024",48.27,48.70,48.15,48.57
CSCO,"Feb 21, 2024",48.45,48.52,47.90,48.48
CSCO,"Feb 20, 2024",47.97,48.47,47.85,48.28
CSCO,"Feb 16, 2024",48.75,49.08,48.39,48.44
CSCO,"Feb 15, 2024",48.26,49.69,48.19,49.06
CSCO,"Feb 14, 2024",49.57,50.34,49.55,50.28
CSCO,"Feb 13, 2024",49.62,49.94,49.14,49.64
CSCO,"Feb 12, 2024",50.03,50.20,49.53,49.99
CSCO,"Feb 9, 2024",49.93,50.26,49.63,50.13
CSCO,"Feb 8, 2024",49.90,49.99,49.55,49.95
CSCO,"Feb 7, 2024",50.30,50.35,49.46,49.77
CSCO,"Feb 6, 2024",50.31,50.61,49.79,49.98
CSCO,"Feb 5, 2024",49.94,50.15,49.26,49.51
CSCO,"Feb 2, 2024",50.14,50.38,49.62,50.18
CSCO,"Feb 1, 2024",50.23,50.46,49.82,50.18
CSCO,"Jan 31, 2024",51.85,51.94,50.07,50.18
CSCO,"Jan 30, 2024",52.30,52.42,52.00,52.24
CSCO,"Jan 29, 2024",51.84,52.39,51.83,52.29
CSCO,"Jan 26, 2024",52.42,52.62,51.99,52.14
CSCO,"Jan 25, 2024",51.75,52.56,51.75,52.33
CSCO,"Jan 24, 2024",52.00,52.00,51.21,51.31
CSCO,"Jan 23, 2024",51.39,51.82,51.30,51.76
CSCO,"Jan 22, 2024",51.55,51.78,51.41,51.57
CSCO,"Jan 19, 2024",50.75,51.39,50.73,51.27
CSCO,"Jan 18, 2024",50.30,50.80,50.28,50.75
CSCO,"Jan 17, 2024",50.24,50.43,49.91,50.30
CSCO,"Jan 16, 2024",50.25,50.59,50.07,50.59
CSCO,"Jan 12, 2024",50.50,50.82,50.30,50.34
CSCO,"Jan 11, 2024",50.45,50.50,50.04,50.44
CSCO,"Jan 10, 2024",50.00,50.32,49.82,50.24
CSCO,"Jan 9, 2024",49.96,50.04,49.43,49.91
CSCO,"Jan 8, 2024",49.75,50.50,49.69,50.46
CSCO,"Jan 5, 2024",50.18,50.37,49.87,50.09
CSCO,"Jan 4, 2024",50.44,50.51,49.99,50.08
CSCO,"Jan 3, 2024",50.17,50.68,49.94,50.51
CSCO,"Jan 2, 2024",50.49,50.86,50.25,50.51
PEP,"Mar 31, 2025",150.20,152.59,149.75,149.94
PEP,"Mar 28, 2025",150.44,151.38,147.11,149.27
PEP,"Mar 27, 2025",149.59,150.41,149.09,149.67
PEP,"Mar 26, 2025",146.00,149.33,145.75,148.64
PEP,"Mar 25, 2025",146.15,146.30,144.83,145.54
PEP,"Mar 24, 2025",145.49,146.72,144.83,146.45
PEP,"Mar 21, 2025",147.00,147.70,144.75,145.45
PEP,"Mar 20, 2025",147.56,148.07,146.64,147.15
PEP,"Mar 19, 2025",148.16,148.88,146.79,148.11
PEP,"Mar 18, 2025",150.00,151.30,148.75,148.99
PEP,"Mar 17, 2025",149.23,151.67,149.13,151.34
PEP,"Mar 14, 2025",147.13,149.16,147.08,148.59
PEP,"Mar 13, 2025",148.37,150.48,148.06,148.34
PEP,"Mar 12, 2025",147.54,149.53,146.51,148.17
PEP,"Mar 11, 2025",155.79,156.05,151.81,152.33
PEP,"Mar 10, 2025",155.88,160.08,155.37,156.25
PEP,"Mar 7, 2025",153.25,157.59,152.77,154.44
PEP,"Mar 6, 2025",154.17,154.97,152.53,154.61
PEP,"Mar 5, 2025",152.93,155.34,152.73,153.88
PEP,"Mar 4, 2025",157.34,160.15,153.96,154.19
PEP,"Mar 3, 2025",151.35,156.15,150.50,155.99
PEP,"Feb 28, 2025",153.70,155.10,152.35,153.47
PEP,"Feb 27, 2025",150.90,152.69,149.93,152.02
PEP,"Feb 26, 2025",155.57,155.61,151.14,151.51
PEP,"Feb 25, 2025",154.79,158.46,154.00,156.42
PEP,"Feb 24, 2025",152.34,156.32,152.12,153.85
PEP,"Feb 21, 2025",149.99,154.55,148.90,153.50
PEP,"Feb 20, 2025",145.11,149.19,145.00,149.10
PEP,"Feb 19, 2025",144.23,145.93,144.15,145.81
PEP,"Feb 18, 2025",142.90,144.15,141.60,144.10
PEP,"Feb 14, 2025",144.67,146.17,143.33,143.39
PEP,"Feb 13, 2025",144.23,144.94,143.60,144.58
PEP,"Feb 12, 2025",144.04,144.78,143.03,143.99
PEP,"Feb 11, 2025",144.37,145.72,143.40,145.64
PEP,"Feb 10, 2025",144.35,144.52,143.01,144.35
PEP,"Feb 7, 2025",145.01,145.15,143.90,144.58
PEP,"Feb 6, 2025",146.26,146.90,143.96,145.35
PEP,"Feb 5, 2025",143.39,145.79,142.70,145.66
PEP,"Feb 4, 2025",146.10,147.75,143.00,143.49
PEP,"Feb 3, 2025",149.76,151.13,148.83,150.27
PEP,"Jan 31, 2025",150.76,151.69,150.27,150.69
PEP,"Jan 30, 2025",151.28,153.08,150.63,151.90
PEP,"Jan 29, 2025",151.13,152.00,150.23,150.37
PEP,"Jan 28, 2025",154.15,154.61,150.12,150.25
PEP,"Jan 27, 2025",150.92,155.47,150.90,154.61
PEP,"Jan 24, 2025",148.82,149.31,148.13,149.12
PEP,"Jan 23, 2025",148.49,148.94,146.61,148.62
PEP,"Jan 22, 2025",148.23,149.45,147.79,148.09
PEP,"Jan 21, 2025",148.33,149.78,147.77,148.55
PEP,"Jan 17, 2025",147.72,148.62,147.17,148.25
PEP,"Jan 16, 2025",144.05,146.79,143.69,146.54
PEP,"Jan 15, 2025",145.49,146.20,144.17,144.78
PEP,"Jan 14, 2025",144.19,145.14,143.56,144.95
PEP,"Jan 13, 2025",142.79,145.14,142.14,144.50
PEP,"Jan 10, 2025",145.00,145.57,141.51,142.64
PEP,"Jan 8, 2025",145.40,146.67,144.56,146.54
PEP,"Jan 7, 2025",146.46,147.97,145.34,145.40
PEP,"Jan 6, 2025",149.60,149.95,146.10,146.27
PEP,"Jan 3, 2025",150.96,150.96,149.56,149.65
PEP,"Jan 2, 2025",152.88,153.66,149.89,150.21
PEP,"Dec 31, 2024",151.80,153.15,150.94,152.06
PEP,"Dec 30, 2024",152.66,153.09,151.09,151.72
PEP,"Dec 27, 2024",151.29,153.47,151.26,152.89
PEP,"Dec 26, 2024",152.53,153.18,152.24,152.44
PEP,"Dec 24, 2024",150.50,152.83,150.41,152.81
PEP,"Dec 23, 2024",152.41,152.41,149.71,151.29
PEP,"Dec 20, 2024",150.86,153.49,150.51,152.79
PEP,"Dec 19, 2024",153.09,154.08,151.41,151.47
PEP,"Dec 18, 2024",155.03,155.83,154.11,154.43
PEP,"Dec 17, 2024",155.74,158.50,155.24,156.14
PEP,"Dec 16, 2024",157.85,158.82,155.88,156.02
PEP,"Dec 13, 2024",157.53,159.57,157.06,157.97
PEP,"Dec 12, 2024",159.09,159.40,157.97,158.90
PEP,"Dec 11, 2024",160.21,160.51,156.26,156.77
PEP,"Dec 10, 2024",159.00,160.42,157.35,159.84
PEP,"Dec 9, 2024",157.91,161.50,157.14,159.47
PEP,"Dec 6, 2024",159.35,160.80,157.69,157.79
PEP,"Dec 5, 2024",160.93,161.01,158.83,160.49
PEP,"Dec 4, 2024",160.60,161.03,159.41,160.18
PEP,"Dec 3, 2024",162.84,163.05,161.42,161.70
PEP,"Dec 2, 2024",163.32,163.65,161.76,163.05
PEP,"Nov 29, 2024",161.43,163.59,160.95,163.45
PEP,"Nov 27, 2024",161.94,165.13,161.68,162.72
PEP,"Nov 26, 2024",163.27,163.68,161.90,162.16
PEP,"Nov 25, 2024",162.70,163.59,162.00,163.05
PEP,"Nov 22, 2024",160.90,162.06,159.89,162.00
PEP,"Nov 21, 2024",158.39,160.50,157.95,160.34
PEP,"Nov 20, 2024",156.45,159.11,156.20,158.74
PEP,"Nov 19, 2024",157.75,157.87,155.85,156.72
PEP,"Nov 18, 2024",159.41,159.85,157.76,158.33
PEP,"Nov 15, 2024",164.38,164.38,158.05,158.62
PEP,"Nov 14, 2024",164.74,166.89,163.83,165.15
PEP,"Nov 13, 2024",163.49,164.80,162.37,164.74
PEP,"Nov 12, 2024",164.09,165.00,163.15,164.34
PEP,"Nov 11, 2024",164.41,166.15,163.98,164.26
PEP,"Nov 8, 2024",163.84,165.82,163.65,165.11
PEP,"Nov 7, 2024",164.50,164.90,163.47,164.00
PEP,"Nov 6, 2024",167.37,167.41,163.60,164.71
PEP,"Nov 5, 2024",165.95,167.96,165.67,167.85
PEP,"Nov 4, 2024",165.59,166.65,165.19,166.34
PEP,"Nov 1, 2024",166.09,166.25,165.21,165.59
PEP,"Oct 31, 2024",166.10,167.50,165.81,166.08
PEP,"Oct 30, 2024",167.00,167.64,166.08,166.21
PEP,"Oct 29, 2024",169.20,169.20,166.97,167.50
PEP,"Oct 28, 2024",172.98,172.98,169.73,169.84
PEP,"Oct 25, 2024",172.47,174.00,171.60,171.79
PEP,"Oct 24, 2024",172.92,173.54,171.70,172.16
PEP,"Oct 23, 2024",173.70,173.84,172.47,172.95
PEP,"Oct 22, 2024",174.51,174.95,173.51,174.37
PEP,"Oct 21, 2024",174.46,177.50,174.35,175.01
PEP,"Oct 18, 2024",172.30,175.33,172.12,175.06
PEP,"Oct 17, 2024",174.38,175.47,173.70,174.67
PEP,"Oct 16, 2024",175.01,175.33,173.63,174.48
PEP,"Oct 15, 2024",176.36,177.39,175.12,175.90
PEP,"Oct 14, 2024",174.96,176.27,174.44,176.10
PEP,"Oct 11, 2024",174.00,175.18,172.87,174.81
PEP,"Oct 10, 2024",172.07,173.06,171.22,172.99
PEP,"Oct 9, 2024",169.38,173.28,169.10,172.54
PEP,"Oct 8, 2024",167.72,170.65,166.85,170.42
PEP,"Oct 7, 2024",167.72,167.93,166.46,167.21
PEP,"Oct 4, 2024",167.15,168.50,166.82,167.97
PEP,"Oct 3, 2024",168.14,169.11,167.17,168.53
PEP,"Oct 2, 2024",171.50,171.74,168.52,169.55
PEP,"Oct 1, 2024",171.29,171.94,169.77,171.38
PEP,"Sep 30, 2024",170.58,171.74,169.58,170.05
PEP,"Sep 27, 2024",169.96,171.65,169.68,170.00
PEP,"Sep 26, 2024",169.22,171.00,168.68,169.69
PEP,"Sep 25, 2024",170.40,170.77,168.76,169.40
PEP,"Sep 24, 2024",170.99,171.60,169.50,169.92
PEP,"Sep 23, 2024",170.87,173.94,170.73,172.11
PEP,"Sep 20, 2024",172.57,173.77,170.22,171.18
PEP,"Sep 19, 2024",175.75,176.22,174.15,174.66
PEP,"Sep 18, 2024",176.86,178.06,174.43,175.21
PEP,"Sep 17, 2024",177.00,178.09,176.30,176.87
PEP,"Sep 16, 2024",179.00,179.43,176.35,177.21
PEP,"Sep 13, 2024",177.45,177.96,176.37,177.36
PEP,"Sep 12, 2024",175.78,177.69,173.95,177.25
PEP,"Sep 11, 2024",177.44,177.75,174.43,175.78
PEP,"Sep 10, 2024",178.65,179.10,177.64,177.81
PEP,"Sep 9, 2024",177.05,178.79,175.86,178.19
PEP,"Sep 6, 2024",177.44,178.58,177.00,177.34
PEP,"Sep 5, 2024",178.73,179.73,177.52,179.30
PEP,"Sep 4, 2024",177.90,179.65,176.29,178.52
PEP,"Sep 3, 2024",172.38,177.89,171.88,177.54
PEP,"Aug 30, 2024",172.06,173.56,171.25,172.88
PEP,"Aug 29, 2024",173.76,173.96,171.91,172.09
PEP,"Aug 28, 2024",175.55,175.74,173.35,173.92
PEP,"Aug 27, 2024",176.31,176.88,174.52,175.30
PEP,"Aug 26, 2024",176.32,176.84,175.73,175.97
PEP,"Aug 23, 2024",176.63,176.68,173.67,175.87
PEP,"Aug 22, 2024",175.83,176.08,174.70,175.74
PEP,"Aug 21, 2024",175.94,176.82,174.62,175.21
PEP,"Aug 20, 2024",173.53,176.03,172.50,175.85
PEP,"Aug 19, 2024",172.66,173.98,172.44,173.82
PEP,"Aug 16, 2024",172.52,172.78,171.11,172.62
PEP,"Aug 15, 2024",173.71,174.30,171.83,172.52
PEP,"Aug 14, 2024",172.23,174.34,171.93,173.71
PEP,"Aug 13, 2024",171.62,172.42,170.22,172.37
PEP,"Aug 12, 2024",172.24,172.87,170.71,171.42
PEP,"Aug 9, 2024",172.09,172.78,170.39,172.39
PEP,"Aug 8, 2024",170.21,173.00,169.81,172.37
PEP,"Aug 7, 2024",171.62,174.39,171.33,171.79
PEP,"Aug 6, 2024",173.28,176.21,172.36,172.49
PEP,"Aug 5, 2024",179.52,180.91,173.16,174.04
PEP,"Aug 2, 2024",178.84,179.95,173.84,178.04
PEP,"Aug 1, 2024",172.53,175.56,172.50,174.96
PEP,"Jul 31, 2024",173.92,174.69,172.26,172.67
PEP,"Jul 30, 2024",172.69,173.45,171.55,173.18
PEP,"Jul 29, 2024",172.29,173.49,170.85,173.21
PEP,"Jul 26, 2024",170.73,172.76,170.73,172.75
PEP,"Jul 25, 2024",169.49,173.49,168.86,171.02
PEP,"Jul 24, 2024",166.28,168.67,164.95,168.17
PEP,"Jul 23, 2024",167.79,168.36,166.18,166.28
PEP,"Jul 22, 2024",169.26,169.71,167.35,167.66
PEP,"Jul 19, 2024",170.28,170.49,168.47,169.36
PEP,"Jul 18, 2024",168.71,172.67,168.39,170.37
PEP,"Jul 17, 2024",166.04,170.07,165.89,169.89
PEP,"Jul 16, 2024",163.41,165.04,162.84,164.76
PEP,"Jul 15, 2024",166.01,166.30,163.65,163.86
PEP,"Jul 12, 2024",164.96,168.03,164.96,166.38
PEP,"Jul 11, 2024",159.10,164.89,158.03,163.95
PEP,"Jul 10, 2024",161.84,163.77,160.66,163.59
PEP,"Jul 9, 2024",162.19,162.56,161.50,161.90
PEP,"Jul 8, 2024",163.06,163.75,161.92,162.12
PEP,"Jul 5, 2024",162.64,164.52,162.47,164.39
PEP,"Jul 3, 2024",162.92,164.13,161.96,162.60
PEP,"Jul 2, 2024",163.50,164.47,162.32,163.58
PEP,"Jul 1, 2024",165.04,166.06,162.58,162.89
PEP,"Jun 28, 2024",165.30,166.22,164.62,164.93
PEP,"Jun 27, 2024",166.63,167.25,165.27,166.26
PEP,"Jun 26, 2024",165.89,167.01,164.85,166.74
PEP,"Jun 25, 2024",168.08,168.96,167.25,167.35
PEP,"Jun 24, 2024",167.50,169.61,167.09,168.08
PEP,"Jun 21, 2024",167.21,169.07,166.45,167.28
PEP,"Jun 20, 2024",165.73,167.64,165.73,166.68
PEP,"Jun 18, 2024",166.10,167.07,165.25,166.48
PEP,"Jun 17, 2024",163.49,166.41,162.79,166.14
PEP,"Jun 14, 2024",163.13,164.39,162.53,163.81
PEP,"Jun 13, 2024",162.08,163.56,161.54,163.33
PEP,"Jun 12, 2024",164.88,165.33,162.44,163.83
PEP,"Jun 11, 2024",164.87,165.46,163.51,165.07
PEP,"Jun 10, 2024",170.11,170.37,165.62,165.90
PEP,"Jun 7, 2024",171.50,172.51,170.75,171.04
PEP,"Jun 6, 2024",174.00,174.40,172.68,173.20
PEP,"Jun 5, 2024",173.84,173.97,171.96,173.49
PEP,"Jun 4, 2024",171.21,174.39,170.82,173.89
PEP,"Jun 3, 2024",172.72,172.90,171.03,171.23
PEP,"May 31, 2024",169.89,172.97,169.52,172.90
PEP,"May 30, 2024",171.35,171.71,170.40,170.48
PEP,"May 29, 2024",172.43,173.18,170.72,171.15
PEP,"May 28, 2024",176.23,176.28,171.90,173.38
PEP,"May 24, 2024",179.37,179.42,177.87,177.99
PEP,"May 23, 2024",181.33,181.89,179.04,179.27
PEP,"May 22, 2024",180.45,182.13,179.98,182.09
PEP,"May 21, 2024",181.50,181.58,179.80,181.08
PEP,"May 20, 2024",182.09,182.13,179.91,180.31
PEP,"May 17, 2024",182.59,182.96,181.83,182.19
PEP,"May 16, 2024",179.63,183.41,179.46,183.11
PEP,"May 15, 2024",179.24,180.40,179.00,179.46
PEP,"May 14, 2024",181.05,181.28,178.60,179.87
PEP,"May 13, 2024",180.51,181.35,179.85,180.90
PEP,"May 10, 2024",177.95,180.16,177.61,179.79
PEP,"May 9, 2024",177.26,178.43,177.09,178.06
PEP,"May 8, 2024",178.71,178.88,177.19,177.41
PEP,"May 7, 2024",177.00,178.15,176.51,178.02
PEP,"May 6, 2024",176.76,176.76,175.13,175.82
PEP,"May 3, 2024",175.80,176.49,175.00,176.15
PEP,"May 2, 2024",175.58,176.32,174.55,175.45
PEP,"May 1, 2024",175.46,176.23,173.66,175.15
PEP,"Apr 30, 2024",176.27,176.47,174.84,175.91
PEP,"Apr 29, 2024",175.50,176.32,175.02,176.14
PEP,"Apr 26, 2024",174.44,178.57,174.34,175.58
PEP,"Apr 25, 2024",178.28,180.63,175.82,176.68
PEP,"Apr 24, 2024",168.50,178.09,167.65,177.41
PEP,"Apr 23, 2024",174.70,174.88,170.14,171.22
